Seed,Input_Index,Base Sentence,Raw Response,Model Name,Parse Status,Source,Target,Date,Outcome,Dataset Name
3,1505,"Finland 's national carrier Finnair PLC carried a record 8.5 million passengers in 2005 , an increase of 4.5 percent on the previous year , the airline reported Tuesday .","```json
{""1"": [""Finnair PLC""], ""2"": [""passengers""], ""3"": [""2005""], ""4"": [""8.5 million"", ""4.5 percent""]}
```",gemma-3-27b-it,OK,Finnair PLC,passengers,2005,8.5 million|4.5 percent,financial_phrasebank
3,1506,Many would say that’s unhealthy — or at least indulgent — but everyone deserves a treat once in a while.,"```json
{""1"": [""Many""], ""2"": [""everyone""], ""3"": [], ""4"": [""a treat once in a while""]}
```",gemma-3-27b-it,OK,Many,everyone,,a treat once in a while,chronicle2050
3,1507,"Will HUM's market close price on 2024-08-20 be higher than its market close price on 2024-07-21?

Stock splits and reverse splits will be accounted for in resolving this question. Forecasts on questions about companies that have been delisted (through mergers or bankruptcy) will resolve to their final close price.","```json
{""1"": [], ""2"": [""HUM""], ""3"": [""2024-08-20"", ""2024-07-21""], ""4"": [""market close price"", ""higher than its market close price""]}
```",gemma-3-27b-it,OK,,HUM,2024-08-20|2024-07-21,market close price|higher than its market close price,forecast_bench
3,1508,"Clustered Regularly-Interspaced Short Palindromic Repeats (CRISPR) is a technique to achieve precise, literal cut-and-paste addition/subtraction of genomes","```json
{""1"": [], ""2"": [""Clustered Regularly-Interspaced Short Palindromic Repeats (CRISPR)""], ""3"": [], ""4"": [""precise, literal cut-and-paste addition/subtraction of genomes""]}
```",gemma-3-27b-it,OK,,Clustered Regularly-Interspaced Short Palindromic Repeats (CRISPR),,"precise, literal cut-and-paste addition/subtraction of genomes",chronicle2050
3,1509,"An upper trough will exit the Northeast while a ridge builds over the central U.S., and a trough from the Gulf of Alaska will impact the Pacific Northwest, forming a deep low over northern Nevada by Thursday. Below average temperatures are expected in the West, with a cooling trend starting Tuesday, bringing high temperatures around 15Â°F below normal from Montana through California on Thursday and Friday. Increased precipitation chances will occur across several regions, particularly with daily thunderstorms in Florida and organized thunderstorm risks in the south-central Plains. A stalled frontal boundary over Florida will maintain a wet pattern, with the potential for low-pressure development. Enhanced moisture transport from the western Gulf is anticipated to lead to organized convective thunderstorms in the south-central Plains on Tuesday, with rainfall expanding north and south through the Plains on Wednesday. Heavy rain is expected in Oklahoma, eastern Kansas, and the Upper Midwest, with potential flooding and snowfall in higher elevations of the Northern Rockies. Maximum temperatures will shift eastward, generally 10-15Â°F above normal in the Northern Plains on Tuesday, moving to the Great Lakes by Thursday, while much of the temperatures in the South and East will remain near seasonable values.","```json
{""1"": [], ""2"": [""West"", ""Florida"", ""south-central Plains"", ""Montana through California"", ""Oklahoma"", ""eastern Kansas"", ""Upper Midwest"", ""Northern Rockies"", ""Northern Plains"", ""Great Lakes"", ""South"", ""East""], ""3"": [""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""], ""4"": [""below average temperatures"", ""cooling trend"", ""high temperatures around 15Â°F below normal"", ""increased precipitation chances"", ""daily thunderstorms"", ""organized thunderstorm risks"", ""wet pattern"", ""low-pressure development"", ""enhanced moisture transport"", ""organized convective thunderstorms"", ""heavy rain"", ""potential flooding"", ""snowfall"", ""maximum temperatures 10-15Â°F above normal""]}
```",gemma-3-27b-it,OK,,West|Florida|south-central Plains|Montana through California|Oklahoma|eastern Kansas|Upper Midwest|Northern Rockies|Northern Plains|Great Lakes|South|East,Tuesday|Wednesday|Thursday|Friday,below average temperatures|cooling trend|high temperatures around 15Â°F below normal|increased precipitation chances|daily thunderstorms|organized thunderstorm risks|wet pattern|low-pressure development|enhanced moisture transport|organized convective thunderstorms|heavy rain|potential flooding|snowfall|maximum temperatures 10-15Â°F above normal,mf_climate
3,1510,"In complying with the European Water Framework Directive requirements , the pre-treatment unit will be fully renovated , including hydraulics of waste water inception , degridding , sand and grease removal and treatment and deodorization of the unit .","```json
{""1"": [], ""2"": [""pre-treatment unit""], ""3"": [], ""4"": [""fully renovated""]}
```",gemma-3-27b-it,OK,,pre-treatment unit,,fully renovated,financial_phrasebank
3,1511,Consumption is forecast to grow by about 2 % .,"```json
{""1"": [], ""2"": [""Consumption""], ""3"": [], ""4"": [""grow by about 2 %""]}
```",gemma-3-27b-it,OK,,Consumption,,grow by about 2 %,financial_phrasebank
3,1512,"Anna, a college student, noted that on 2022-08-12, the wind speed in New York City fell.","```json
{""1"": [""Anna, a college student""], ""2"": [""New York City""], ""3"": [""2022-08-12""], ""4"": [""wind speed fell""]}
```",gemma-3-27b-it,OK,"Anna, a college student",New York City,2022-08-12,wind speed fell,synthetic
3,1513,`` The CHF is a great product .,"```json
{""1"": [], ""2"": [""CHF""], ""3"": [], ""4"": [""great product""]}
```",gemma-3-27b-it,OK,,CHF,,great product,financial_phrasebank
3,1514,"Marubeni has participated in GHG - Green House Gas - emission reduction projects overseas , obtained emissions credit from its projects and has provided these to Japanese clients .","```json
{""1"": [""Marubeni""], ""2"": [""Marubeni""], ""3"": [], ""4"": [""emission reduction""]}
```",gemma-3-27b-it,OK,Marubeni,Marubeni,,emission reduction,financial_phrasebank
3,1515,"In New York Stock Exchange composite trading Friday, Aetna closed at $60, down 50 cents.","```json
{""1"": [], ""2"": [""Aetna""], ""3"": [""Friday""], ""4"": [""down 50 cents""]}
```",gemma-3-27b-it,OK,,Aetna,Friday,down 50 cents,timebank
3,1516,"Hot temperatures are expected in the south-central U.S. Significant troughs are present in the northwest and east, with an amplified ridge over the south-central U.S. Forecast uncertainty persists due to interactions among mid- and smaller-scale systems from days 3-7. Cooling is anticipated in the northwest, along with late-season rainfall. A lingering surface front will lead to increased moisture pooling and heavier local convective downpours in the southeast and southern plains. Additionally, convection and rainfall are expected over the plains and Midwest due to low/front genesis.","```json
{""1"": [], ""2"": [""hot temperatures"", ""significant troughs"", ""cooling"", ""convection and rainfall""], ""3"": [""days 3-7""], ""4"": [""are expected"", ""are present"", ""is anticipated"", ""are expected""]}
```",gemma-3-27b-it,OK,,hot temperatures|significant troughs|cooling|convection and rainfall,days 3-7,are expected|are present|is anticipated|are expected,mf_climate
3,1517,"Since the registration of the shares subscribed in a directed share issue , the new number of Panostaja shares and voting rights is 41,733,110 .","```json
{""1"": [], ""2"": [""Panostaja shares""], ""3"": [], ""4"": [""41,733,110""]}
```",gemma-3-27b-it,OK,,Panostaja shares,,"41,733,110",financial_phrasebank
3,1518,"1 on the Billboard 100 in 1964, died on Tuesday in Tampa, Fla. She was 76.","```json
{""1"": [], ""2"": [""She""], ""3"": [""1964"", ""Tuesday""], ""4"": [""76""]}
```",gemma-3-27b-it,OK,,She,1964|Tuesday,76,chronicle2050
3,1519,"Heavy rain is expected over the southern Plains late this week into the weekend due to moisture from the Gulf of Mexico interacting with a stalled frontal boundary, with rainfall amounts of 2 to 4 inches in Texas and shifting eastward into the Ohio Valley. The Pacific Northwest will experience moisture through Thursday, followed by drier conditions. Warmer than average temperatures are forecast across the north-central U.S., with highs in the 70s and 80s, while the central/southern Rockies and High Plains will see temperatures 10-20Â°F below average due to clouds and precipitation. Scattered showers and thunderstorms are likely in southern Florida, and generally dry conditions will prevail in the East, except for showers in the Northeast. Heavy rain is also anticipated in the Northern Great Basin and Alaska Panhandle, with high winds in those regions as well.","```json
{""1"": [], ""2"": [""southern Plains"", ""Texas"", ""Ohio Valley"", ""Pacific Northwest"", ""north-central U.S."", ""central/southern Rockies"", ""High Plains"", ""southern Florida"", ""Northeast"", ""Northern Great Basin"", ""Alaska Panhandle""], ""3"": [""late this week"", ""this weekend"", ""through Thursday""], ""4"": [""rainfall amounts of 2 to 4 inches"", ""highs in the 70s and 80s"", ""temperatures 10-20Â°F below average"", ""high winds""]}
```",gemma-3-27b-it,OK,,southern Plains|Texas|Ohio Valley|Pacific Northwest|north-central U.S.|central/southern Rockies|High Plains|southern Florida|Northeast|Northern Great Basin|Alaska Panhandle,late this week|this weekend|through Thursday,rainfall amounts of 2 to 4 inches|highs in the 70s and 80s|temperatures 10-20Â°F below average|high winds,mf_climate
3,1520,"Wind energy projects are being proposed around the world to help meet climate goals, but the largest maker of turbines is finding that supply chain issues and pandemic lockdowns are hampering wind farm construction and hurting financial results.","```json
{""1"": [], ""2"": [""Wind energy projects"", ""largest maker of turbines""], ""3"": [], ""4"": [""hampering wind farm construction"", ""hurting financial results""]}
```",gemma-3-27b-it,OK,,Wind energy projects|largest maker of turbines,,hampering wind farm construction|hurting financial results,chronicle2050
3,1521,"Vitamin C intake among athletes could stay the same in 2027, according to Dr. Peter Brown study.","```json
{""1"": [""Dr. Peter Brown""], ""2"": [""Vitamin C intake among athletes""], ""3"": [""2027""], ""4"": [""stay the same""]}
```",gemma-3-27b-it,OK,Dr. Peter Brown,Vitamin C intake among athletes,2027,stay the same,synthetic
3,1522,AP-NY-02-27-98 0813EST,"```json
{""1"": [""AP-NY""], ""2"": [], ""3"": [""02-27-98 0813EST""], ""4"": []}
```",gemma-3-27b-it,OK,AP-NY,,02-27-98 0813EST,,timebank
3,1523,"""It's harder to sell stocks when the sell programs come in because some market makers do n't want to { take the orders}.","```json
{""1"": [], ""2"": [""market makers""], ""3"": [], ""4"": [""sell stocks""]}
```",gemma-3-27b-it,OK,,market makers,,sell stocks,timebank
3,1524,"The rebounds per game at the Los Angeles Lakers increased in July 2024, according to Coach Carlos Garcia.","```json
{""1"": [""Coach Carlos Garcia""], ""2"": [""Los Angeles Lakers""], ""3"": [""July 2024""], ""4"": [""rebounds per game""]}
```",gemma-3-27b-it,OK,Coach Carlos Garcia,Los Angeles Lakers,July 2024,rebounds per game,synthetic
3,1525,The event can also be viewed as a live webcast at www.cargotec.com .,"```json
{""1"": [], ""2"": [], ""3"": [], ""4"": []}
```",gemma-3-27b-it,OK,,,,,financial_phrasebank
3,1526,"After just a few months, Ms. Thornton said, “I knew that I wanted to spend the rest of my life with this person, and Margie felt the same way.”","```json
{""1"": [""Ms. Thornton""], ""2"": [""Margie""], ""3"": [], ""4"": []}
```",gemma-3-27b-it,OK,Ms. Thornton,Margie,,,chronicle2050
3,1527,The new research is predicted to lead to new treatments for cancer.,"```json
{""1"": [], ""2"": [""research""], ""3"": [], ""4"": [""new treatments for cancer""]}
```",gemma-3-27b-it,OK,,research,,new treatments for cancer,chronicle2050
3,1528,"Temperature in Chicago has a high chance to stay same in September 2026, according to Dr. Lisa Nguyen.","```json
{""1"": [""Dr. Lisa Nguyen""], ""2"": [""Temperature in Chicago""], ""3"": [""September 2026""], ""4"": [""stay same""]}
```",gemma-3-27b-it,OK,Dr. Lisa Nguyen,Temperature in Chicago,September 2026,stay same,synthetic
3,1529,This is clearly an opportunity for Cuba to look good internationally.,"```json
{""1"": [], ""2"": [""Cuba""], ""3"": [], ""4"": [""look good internationally""]}
```",gemma-3-27b-it,OK,,Cuba,,look good internationally,timebank
3,1530,"A prominent Russian conductor said on Sunday that he would resign from his positions with two orchestras — at the storied Bolshoi Theater in Moscow and in Toulouse, France — after facing intense pressure to condemn President Vladimir V. Putin of Russia’s invasion of Ukraine.","```json
{""1"": [""A prominent Russian conductor""], ""2"": [""he""], ""3"": [""Sunday""], ""4"": [""resign from his positions with two orchestras""]}
```",gemma-3-27b-it,OK,A prominent Russian conductor,he,Sunday,resign from his positions with two orchestras,chronicle2050
3,1531,"On 2028-09-20, Dr. Maria Rodriguez speculates that the temperature at New York will likely increase.","```json
{""1"": [""Dr. Maria Rodriguez""], ""2"": [""New York""], ""3"": [""2028-09-20""], ""4"": [""temperature will likely increase""]}
```",gemma-3-27b-it,OK,Dr. Maria Rodriguez,New York,2028-09-20,temperature will likely increase,synthetic
3,1532,"The area will also include some central buildings , and Honkarakenne has started negotiations on their delivery .","```json
{""1"": [""Honkarakenne""], ""2"": [""area"", ""central buildings""], ""3"": [], ""4"": [""delivery""]}
```",gemma-3-27b-it,OK,Honkarakenne,area|central buildings,,delivery,financial_phrasebank
3,1533,"The study evaluated the safety , tolerability and pharmacokinetics of repeated doses of intravenously administered antibody in 26 patients with active plaque psoriasis .","```json
{""1"": [], ""2"": [""26 patients with active plaque psoriasis""], ""3"": [], ""4"": [""safety"", ""tolerability"", ""pharmacokinetics of repeated doses""]}
```",gemma-3-27b-it,OK,,26 patients with active plaque psoriasis,,safety|tolerability|pharmacokinetics of repeated doses,financial_phrasebank
3,1534,"It was a Thursday afternoon in early December, and by the time my five Zoom meetings were done, it was getting dark and the sky was spitting sleet.","```json
{""1"": [], ""2"": [], ""3"": [""early December""], ""4"": []}
```",gemma-3-27b-it,OK,,,early December,,chronicle2050
3,1535,"`` This transaction supports Huhtamaki 's strategic review of rigid plastic consumer goods operations '' , says Huhtam+Æki Oyj 's CEO Jukka Moisio .","```json
{""1"": [""Huhtam+Æki Oyj's CEO Jukka Moisio""], ""2"": [""Huhtamaki""], ""3"": [], ""4"": [""strategic review of rigid plastic consumer goods operations""]}
```",gemma-3-27b-it,OK,Huhtam+Æki Oyj's CEO Jukka Moisio,Huhtamaki,,strategic review of rigid plastic consumer goods operations,financial_phrasebank
3,1536,"In 2007 Talentum will disclose three Interim Reports - Q1 ( January - March ) on Friday , 27 April , 2007 - Q2 ( April - June ) on Friday , 20 July , 2007 - Q3 ( July - September ) on Friday , 26 October , 2007 .","```json
{""1"": [""Talentum""], ""2"": [""Talentum""], ""3"": [""2007"", ""27 April, 2007"", ""20 July, 2007"", ""26 October, 2007""], ""4"": [""three Interim Reports""]}
```",gemma-3-27b-it,OK,Talentum,Talentum,"2007|27 April, 2007|20 July, 2007|26 October, 2007",three Interim Reports,financial_phrasebank
3,1537,"Hurricane Irma is expected to approach the northeastern fringe of Cuba by Saturday morning, passing just north of it by September 9 at 12:00 UTC. A fast-moving upper trough is forecasted to move through the northeastern U.S., leading to diverse model predictions regarding its impact, particularly on the storm's track. A mean ridge will persist over the western U.S., especially from the Intermountain West to the Great Plains, while a slow-moving upper low lingers near the California coast. 

Temperatures are expected to be 5 to 10 degrees below average from the Mississippi Valley eastward, with highs in the 60s and lows in the 40s. A gradual warm-up is expected into early next week, with temperatures rising to the upper 80s to lower 90s in the west, about 20 degrees above average. Showers and thunderstorms are likely across the Four Corners region into the Central Rockies due to monsoonal moisture. Heavy rainfall is expected across the Rio Grande River into extreme South Texas, but uncertainty remains regarding rainfall amounts for the southeastern U.S. due to Hurricane Irma's influence.","```json
{""1"": [""Hurricane Irma""], ""2"": [""Hurricane Irma"", ""temperatures"", ""rainfall amounts""], ""3"": [""Saturday morning"", ""September 9 at 12:00 UTC"", ""early next week""], ""4"": [""approach the northeastern fringe of Cuba"", ""be 5 to 10 degrees below average"", ""highs in the 60s and lows in the 40s"", ""rising to the upper 80s to lower 90s"", ""be about 20 degrees above average"", ""Heavy rainfall""]}
```",gemma-3-27b-it,OK,Hurricane Irma,Hurricane Irma|temperatures|rainfall amounts,Saturday morning|September 9 at 12:00 UTC|early next week,approach the northeastern fringe of Cuba|be 5 to 10 degrees below average|highs in the 60s and lows in the 40s|rising to the upper 80s to lower 90s|be about 20 degrees above average|Heavy rainfall,mf_climate
3,1538,"On Monday, the chief financial officer of Stanley Black & Decker told investors that the company was still figuring out whether it was going to keep its business in Russia given new sanctions affecting the country, or exit in coming weeks or months.","```json
{""1"": [""the chief financial officer of Stanley Black & Decker""], ""2"": [""company""], ""3"": [""Monday"", ""coming weeks or months""], ""4"": [""keep its business in Russia"", ""exit""]}
```",gemma-3-27b-it,OK,the chief financial officer of Stanley Black & Decker,company,Monday|coming weeks or months,keep its business in Russia|exit,chronicle2050
3,1539,"Today, tomorrow and for the foreseeable future, thousands of people across the country will continue to protest the Supreme Court’s leaked draft decision overturning Roe v. Wade.","```json
{""1"": [], ""2"": [""thousands of people across the country""], ""3"": [""Today"", ""tomorrow"", ""for the foreseeable future""], ""4"": [""will continue to protest""]}
```",gemma-3-27b-it,OK,,thousands of people across the country,Today|tomorrow|for the foreseeable future,will continue to protest,chronicle2050
3,1540,"Many pundits expect the conflict to last weeks at most, and maybe even end in a few days.","```json
{""1"": [""Many pundits""], ""2"": [""the conflict""], ""3"": [], ""4"": [""last weeks at most"", ""end in a few days""]}
```",gemma-3-27b-it,OK,Many pundits,the conflict,,last weeks at most|end in a few days,chronicle2050
3,1541,"In Q3 of 2027, Dr. Rachel Kim envisions that the temperature at San Francisco has some probability to remain stable.","```json
{""1"": [""Dr. Rachel Kim""], ""2"": [""temperature at San Francisco""], ""3"": [""Q3 of 2027""], ""4"": [""remain stable""]}
```",gemma-3-27b-it,OK,Dr. Rachel Kim,temperature at San Francisco,Q3 of 2027,remain stable,synthetic
3,1542,"According to Laavainen , Raisio 's food marketing used to be reactive and inconsistent .","```json
{""1"": [""According to Laavainen""], ""2"": [""Raisio 's food marketing""], ""3"": [], ""4"": [""reactive and inconsistent""]}
```",gemma-3-27b-it,OK,According to Laavainen,Raisio 's food marketing,,reactive and inconsistent,financial_phrasebank
3,1543,"Thereafter, the rate will be renegotiated.","```json
{""1"": [], ""2"": [""rate""], ""3"": [], ""4"": [""be renegotiated""]}
```",gemma-3-27b-it,OK,,rate,,be renegotiated,timebank
3,1544,"But a minute and a half later, a pilot from a nearby flight calls in.","```json
{""1"": [""a pilot from a nearby flight""], ""2"": [], ""3"": [], ""4"": []}
```",gemma-3-27b-it,OK,a pilot from a nearby flight,,,,timebank
3,1545,"Extended forecast from July 27 to July 31, 2014, shows a high-amplitude meridional event with stable positive-phase Pacific-North-American Oscillation. Daytime highs in the southern high plains and Arklatex will be significantly below normal. The far western regions, particularly eastern Washington and Idaho's lowlands, may exceed 100Â°F. Increased humidity and mid-level moisture will lead to high-based thunderstorms, raising concerns for wildland fires. Weather anomalies include a cold outbreak in the south and extreme heat in the west.","```json
{""1"": [""Extended forecast""], ""2"": [""southern high plains"", ""Arklatex"", ""far western regions"", ""eastern Washington"", ""Idaho's lowlands""], ""3"": [""July 27 to July 31, 2014""], ""4"": [""high-amplitude meridional event"", ""stable positive-phase Pacific-North-American Oscillation"", ""Daytime highs significantly below normal"", ""may exceed 100Â°F"", ""Increased humidity"", ""high-based thunderstorms"", ""cold outbreak"", ""extreme heat""]}
```",gemma-3-27b-it,OK,Extended forecast,southern high plains|Arklatex|far western regions|eastern Washington|Idaho's lowlands,"July 27 to July 31, 2014",high-amplitude meridional event|stable positive-phase Pacific-North-American Oscillation|Daytime highs significantly below normal|may exceed 100Â°F|Increased humidity|high-based thunderstorms|cold outbreak|extreme heat,mf_climate
3,1546,"The main westerlies will settle over Canada with slow-moving weather features drifting eastward across the nation, creating uncertainty in shortwave dominance. An initial impulse will move off the mid-Atlantic, followed by a vigorous trough advancing through the north-central U.S. with potential surface wave development. The upper ridge remains centered over the southwestern U.S., suggesting warmer temperatures. Daily bouts of moderate to locally heavy rainfall are expected from the south-central Plains to the Northeast due to deepened moisture pools and wavy fronts. Surrounding areas may experience less focused convection with some heavy downpours. Monsoonal flow across AZ and the Southern High Plains/Rockies will drive daily convection and some local runoff issues. Wind flow is expected to be generally west-northwesterly.","```json
{""1"": [], ""2"": [""Canada"", ""south-central Plains"", ""Northeast"", ""AZ"", ""Southern High Plains/Rockies"", ""U.S.""], ""3"": [], ""4"": [""slow-moving weather features drifting eastward"", ""uncertainty in shortwave dominance"", ""warmer temperatures"", ""moderate to locally heavy rainfall"", ""less focused convection with some heavy downpours"", ""daily convection"", ""some local runoff issues"", ""west-northwesterly wind flow""]}
```",gemma-3-27b-it,OK,,Canada|south-central Plains|Northeast|AZ|Southern High Plains/Rockies|U.S.,,slow-moving weather features drifting eastward|uncertainty in shortwave dominance|warmer temperatures|moderate to locally heavy rainfall|less focused convection with some heavy downpours|daily convection|some local runoff issues|west-northwesterly wind flow,mf_climate
3,1547,"According to Coach Emily Chen, the assists per game at the Dallas Mavericks rose in April 2025.","```json
{""1"": [""According to Coach Emily Chen""], ""2"": [""Dallas Mavericks""], ""3"": [""April 2025""], ""4"": [""assists per game rose""]}
```",gemma-3-27b-it,OK,According to Coach Emily Chen,Dallas Mavericks,April 2025,assists per game rose,synthetic
3,1548,I think Cutter Crawford will come back at some point.,"```json
{""1"": [""I""], ""2"": [""Cutter Crawford""], ""3"": [], ""4"": [""come back at some point""]}
```",gemma-3-27b-it,OK,I,Cutter Crawford,,come back at some point,yt
3,1549,"The former president released his 2019 lists of favorites, which included Phoebe Waller-Bridge's show ""Fleabag"" and Sally Rooney's ""Normal People.""","```json
{""1"": [""The former president""], ""2"": [""Phoebe Waller-Bridge"", ""Sally Rooney""], ""3"": [""2019""], ""4"": []}
```",gemma-3-27b-it,OK,The former president,Phoebe Waller-Bridge|Sally Rooney,2019,,chronicle2050
3,1550,"Excessive heat is expected from interior California through the Northwest and north-central Intermountain West, with temperatures 10-20Â°F above normal from August 18-22. Below normal highs are anticipated in the east-central U.S. due to a frontal system. Monsoonal moisture will continue in the Southwest and south-central Great Basin/Rockies, leading to heavy rain and thunderstorms, particularly a slight risk of excessive rainfall in southern Arizona, central/eastern Arizona, and western New Mexico. Heavy rain is also forecasted for the lower Mississippi Valley and the Southeast through August 19, with organized rainfall extending to the Mid-Atlantic over the weekend. A coastal storm is expected in northern New England on August 18. Winds will increase in northern New England with potential for heavy rainfall across the Central and Southern Rockies, eastern Great Basin, and Southwest during this period.","```json
{""1"": [], ""2"": [""interior California"", ""Northwest"", ""north-central Intermountain West"", ""east-central U.S."", ""Southwest"", ""south-central Great Basin/Rockies"", ""southern Arizona"", ""central/eastern Arizona"", ""western New Mexico"", ""lower Mississippi Valley"", ""Southeast"", ""Mid-Atlantic"", ""northern New England"", ""Central and Southern Rockies"", ""eastern Great Basin"", ""Southwest""], ""3"": [""August 18-22"", ""August 18"", ""August 19"", ""over the weekend""], ""4"": [""temperatures 10-20Â°F above normal"", ""Below normal highs"", ""heavy rain and thunderstorms"", ""slight risk of excessive rainfall"", ""heavy rain"", ""potential for heavy rainfall""]}
```",gemma-3-27b-it,OK,,interior California|Northwest|north-central Intermountain West|east-central U.S.|Southwest|south-central Great Basin/Rockies|southern Arizona|central/eastern Arizona|western New Mexico|lower Mississippi Valley|Southeast|Mid-Atlantic|northern New England|Central and Southern Rockies|eastern Great Basin|Southwest,August 18-22|August 18|August 19|over the weekend,temperatures 10-20Â°F above normal|Below normal highs|heavy rain and thunderstorms|slight risk of excessive rainfall|heavy rain|potential for heavy rainfall,mf_climate
3,1551,What is the probability that the daily average temperature at the French weather station at Pointe-à-Pitre International Airport will be higher on 2029-07-20 than on 2024-07-21?,"```json
{""1"": [], ""2"": [""daily average temperature at the French weather station at Pointe-à-Pitre International Airport""], ""3"": [""2029-07-20"", ""2024-07-21""], ""4"": [""higher""]}
```",gemma-3-27b-it,OK,,daily average temperature at the French weather station at Pointe-à-Pitre International Airport,2029-07-20|2024-07-21,higher,forecast_bench
3,1552,Analyst Rachel Lee forecasts that the consumer sentiment at retail stores will decrease in 2025.,"```json
{""1"": [""Rachel Lee""], ""2"": [""consumer sentiment at retail stores""], ""3"": [""2025""], ""4"": [""will decrease""]}
```",gemma-3-27b-it,OK,Rachel Lee,consumer sentiment at retail stores,2025,will decrease,synthetic
3,1553,"In 2007 , the Group 's net sales stood at EUR 42 million and it had about 1,445 employees .","```json
{""1"": [], ""2"": [""Group""], ""3"": [""2007""], ""4"": [""net sales stood at EUR 42 million"", ""1,445 employees""]}
```",gemma-3-27b-it,OK,,Group,2007,"net sales stood at EUR 42 million|1,445 employees",financial_phrasebank
3,1554,"For a driver who hates the sport, now that there is more managing and actual talent involved with driving the cars, Lance will suffer like never before, leading to an all-time embarrassing P18 finish in the standings.","```json
{""1"": [], ""2"": [""Lance""], ""3"": [], ""4"": [""an all-time embarrassing P18 finish in the standings""]}
```",gemma-3-27b-it,OK,,Lance,,an all-time embarrassing P18 finish in the standings,yt
3,1555,There’s no place to escape Omicron.”,"```json
{""1"": [], ""2"": [""Omicron""], ""3"": [], ""4"": [""no place to escape""]}
```",gemma-3-27b-it,OK,,Omicron,,no place to escape,chronicle2050
3,1556,"As societies become more interconnected, we may see a shift towards more global and collaborative efforts to address issues like poverty and climate change.","```json
{""1"": [], ""2"": [""societies"", ""poverty"", ""climate change""], ""3"": [], ""4"": [""a shift towards more global and collaborative efforts""]}
```",gemma-3-27b-it,OK,,societies|poverty|climate change,,a shift towards more global and collaborative efforts,chronicle2050
3,1557,Over 6 million Muslims traveled to Saudi Arabia for the Umrah pilgrimage in 2017.,"```json
{""1"": [], ""2"": [""Muslims"", ""Saudi Arabia""], ""3"": [""2017""], ""4"": [""Over 6 million""]}
```",gemma-3-27b-it,OK,,Muslims|Saudi Arabia,2017,Over 6 million,chronicle2050
3,1558,"On August 15, 2024, to August 16, 2025, Goldman Sachs speculates that the stock price at Tesla will likely increase.","```json
{""1"": [""Goldman Sachs""], ""2"": [""Tesla""], ""3"": [""August 15, 2024"", ""August 16, 2025""], ""4"": [""stock price will likely increase""]}
```",gemma-3-27b-it,OK,Goldman Sachs,Tesla,"August 15, 2024|August 16, 2025",stock price will likely increase,synthetic
3,1559,"Erkki Jarvinen , President of Rautakirja and the head of the Sanoma Trade division , will leave his current tasks in spring 2009 for a similar position outside the Sanoma Group .","```json
{""1"": [""Erkki Jarvinen"", ""President of Rautakirja"", ""the head of the Sanoma Trade division""], ""2"": [""Erkki Jarvinen""], ""3"": [""spring 2009""], ""4"": [""leave his current tasks for a similar position outside the Sanoma Group""]}
```",gemma-3-27b-it,OK,Erkki Jarvinen|President of Rautakirja|the head of the Sanoma Trade division,Erkki Jarvinen,spring 2009,leave his current tasks for a similar position outside the Sanoma Group,financial_phrasebank
3,1560,"According to Dr. Maria Rodriguez, the unemployment rates at the manufacturing sector would fall in October 2027.","```json
{""1"": [""Dr. Maria Rodriguez""], ""2"": [""unemployment rates at the manufacturing sector""], ""3"": [""October 2027""], ""4"": [""would fall""]}
```",gemma-3-27b-it,OK,Dr. Maria Rodriguez,unemployment rates at the manufacturing sector,October 2027,would fall,synthetic
3,1561,"Will there be more than ten times as many 'Violence against civilians' in Montenegro for the 30 days before 2025-07-21 compared to one plus the 30-day average of 'Violence against civilians' over the 360 days preceding 2024-07-21?

e.g. If the forecast due date is 2024-01-01 and we have the following data:
Date,'Violence against civilians'
2023-11-11,1
2023-10-10,2
to calculate one plus the 30-day average of 'Violence against civilians' over the preceding 360 days, we’d have: 1+(1+2)/12=1.25.

In this example, for the question to resolve positively, 13 (10 x 1.25) or more 'Violence against civilians' would need to occur in the 30 days leading up to the resolution.","```json
{""1"": [], ""2"": [""Montenegro""], ""3"": [""2025-07-21"", ""2024-07-21""], ""4"": [""Violence against civilians""]}
```",gemma-3-27b-it,OK,,Montenegro,2025-07-21|2024-07-21,Violence against civilians,forecast_bench
3,1562,"Progressive Bulgaria is expected to be at the center of all configurations in the new parliament, with around one-third of the vote and between 90 and over 100 seats.","```json
{""1"": [""Progressive Bulgaria""], ""2"": [""Progressive Bulgaria""], ""3"": [], ""4"": [""around one-third of the vote"", ""between 90 and over 100 seats""]}
```",gemma-3-27b-it,OK,Progressive Bulgaria,Progressive Bulgaria,,around one-third of the vote|between 90 and over 100 seats,news_api
3,1563,"Courtaulds' restructuring is among the largest thus far in Britain, though it is dwarfed by B.A.T Industries PLC's plans to spin roughly off #4 billion in assets to help fend off a takeover bid from Anglo-French financier Sir James Goldsmith.","```json
{""1"": [""Courtaulds"", ""B.A.T Industries PLC"", ""Sir James Goldsmith""], ""2"": [], ""3"": [], ""4"": [""#4 billion in assets""]}
```",gemma-3-27b-it,OK,Courtaulds|B.A.T Industries PLC|Sir James Goldsmith,,,#4 billion in assets,timebank
